COUNTS - 2012 - Weekday  - Exits  ,,,,,,,,,,,,,,,,,,,,,,,,2011,Weekday ,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Covent Garden                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,26,33,64,88,107,133,202,264,331,399,533,669,725,659,616,584,532,462,484,479,461,433,497,520,533,521,560,561,544,529,547,536,505,492,504,498,484,488,523,547,561,574,601,620,632,688,778,857,882,872,884,893,826,644,468,356,292,250,220,188,155,142,123,126,121,117,96,85,67,53,43,49,54,39,12,0,0,0,0,0,,31067,237,5222,12240,8842,4526
554,Croxley                            ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,8,11,18,47,67,55,24,11,9,6,4,3,4,4,3,3,4,5,5,5,5,6,7,8,7,7,8,11,10,10,8,13,17,19,20,20,26,28,32,44,54,55,64,70,78,77,78,62,52,40,33,27,23,15,12,11,13,13,12,11,10,11,12,13,15,13,12,9,9,6,4,2,0,0,0,,1536,12,266,192,626,440
555,Dagenham East                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,12,13,17,19,28,38,48,50,48,44,38,30,24,23,23,20,17,17,18,17,18,20,21,20,19,22,24,30,32,32,31,33,37,41,45,44,48,58,78,81,91,93,103,107,124,136,144,144,138,121,101,80,68,66,65,55,45,43,41,39,36,34,33,32,31,32,32,31,29,26,19,16,15,13,9,6,3,0,0,,3496,59,413,742,1383,899
556,Dagenham Heathway                  ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,14,17,26,34,44,50,76,94,116,121,124,108,95,81,75,66,61,59,62,60,60,59,63,65,71,71,75,74,81,83,86,87,94,99,111,115,114,122,136,161,179,198,206,232,231,236,257,288,284,265,248,220,182,152,139,126,107,95,87,83,80,78,72,64,61,58,64,58,56,49,48,37,33,27,21,13,8,2,1,0,,7868,104,1050,2069,2844,1801
557,Debden                             ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,16,17,14,17,25,41,59,69,101,158,176,135,73,42,27,27,26,39,41,36,24,22,18,20,21,26,25,31,35,36,30,26,24,28,32,38,38,43,43,49,58,78,87,91,98,127,135,145,128,120,105,96,74,54,45,34,31,32,26,25,23,28,21,22,20,26,22,23,22,22,18,17,14,12,9,5,2,0,0,,3657,61,923,729,1221,723
558,Dollis Hill                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,13,21,33,41,50,58,68,96,151,166,122,69,53,45,37,30,29,31,30,29,29,28,30,32,36,37,37,36,38,39,37,38,39,43,45,49,53,63,76,83,85,87,91,102,113,117,111,109,106,99,91,84,75,63,54,50,49,45,43,43,44,39,36,34,36,36,36,35,34,34,31,27,20,11,3,0,0,0,,4136,57,952,895,1179,1053
560,Ealing Broadway                    ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,17,40,82,120,172,221,291,332,385,420,489,521,479,409,352,322,248,211,192,198,183,182,188,191,192,200,208,219,225,233,236,245,250,252,251,259,268,271,293,316,371,420,445,483,557,622,692,775,823,833,813,788,711,631,503,418,386,345,313,282,287,217,221,231,259,223,240,214,212,177,177,151,152,123,107,73,44,10,0,1,,24508,274,4393,5511,7622,6708
561,Ealing Common                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,13,17,24,38,55,72,94,121,131,124,107,90,68,58,49,39,30,30,29,27,25,27,30,31,33,34,39,37,38,38,40,39,40,43,47,44,49,59,66,76,94,108,103,114,135,154,162,172,174,166,152,136,121,111,94,78,70,67,66,61,61,55,56,50,54,54,57,51,51,46,43,38,33,26,18,9,2,0,0,,5113,74,1007,914,1610,1508
562,Earl's Court                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,7,9,20,34,61,91,150,194,294,475,653,620,492,474,597,638,579,477,428,376,328,290,294,288,276,259,274,261,263,267,295,297,303,303,324,320,323,314,337,335,341,336,375,379,408,421,472,457,468,504,585,657,696,724,720,704,657,604,550,486,443,410,389,359,343,324,332,332,343,350,382,360,315,264,251,229,199,159,113,57,13,0,0,0,,29131,566,6103,7382,6816,8264
563,East Acton                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,23,40,49,55,76,99,108,110,125,140,130,109,87,76,63,52,45,41,37,33,32,34,34,33,35,41,44,43,47,52,53,45,45,51,59,57,61,76,89,92,90,99,108,115,130,146,156,157,159,152,137,120,106,94,84,76,71,67,64,65,67,63,56,52,57,60,58,54,53,52,51,45,42,33,18,5,0,0,0,,5502,131,1178,1139,1541,1513
565,East Finchley                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,12,15,23,40,68,98,110,114,117,124,109,91,70,66,56,49,40,41,44,47,48,48,48,50,58,64,68,69,73,76,75,75,79,85,91,98,106,108,118,129,161,196,221,216,247,304,363,375,407,422,427,374,319,262,230,202,168,154,147,144,132,126,119,118,116,128,134,128,110,100,93,81,64,38,21,17,0,0,0,,9788,74,1063,1658,3468,3525
566,East Ham                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,13,22,35,50,62,74,95,129,162,187,193,196,190,181,160,147,137,125,112,114,122,127,130,134,138,140,151,162,170,173,187,195,200,198,217,235,258,253,288,321,364,373,418,450,482,532,585,659,711,734,698,694,661,590,521,481,436,376,341,320,309,273,251,244,227,198,205,226,223,203,196,214,214,194,156,121,92,53,22,0,0,,20243,195,1851,4514,6997,6686
567,East Putney                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,16,36,69,112,138,142,163,183,200,175,145,93,76,62,55,48,49,46,39,38,43,43,43,44,49,52,54,54,59,61,59,58,61,66,67,66,82,95,105,104,127,135,144,151,200,228,270,276,298,268,245,212,202,182,155,139,129,117,103,105,110,107,100,98,100,99,97,85,75,76,75,65,43,25,8,1,0,0,,8011,63,1558,1331,2306,2753
564,Eastcote                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,9,12,20,27,36,43,47,45,41,37,31,27,23,23,22,22,21,23,25,27,26,30,34,36,35,38,41,40,39,40,45,50,52,55,62,67,72,90,107,113,113,122,135,149,172,181,184,171,156,129,103,88,75,67,53,49,42,40,38,36,31,30,32,34,34,37,35,29,23,21,16,11,9,6,2,0,0,,4104,27,389,925,1693,1070
568,Edgware                            ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,9,17,24,35,43,56,57,62,66,79,80,75,68,65,59,50,48,50,52,50,50,50,54,59,60,64,71,78,76,78,81,82,79,81,88,92,99,109,119,127,131,141,152,159,170,190,211,221,229,224,208,177,147,133,114,98,80,75,69,71,65,60,59,58,56,56,61,64,56,45,37,35,31,26,18,11,7,0,0,,6400,63,745,1720,2163,1709
774,Edgware Road (Bak)                 ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,16,34,56,82,110,149,178,228,296,387,391,319,212,162,127,104,94,90,79,66,63,68,70,67,67,72,78,80,78,78,78,76,75,80,81,77,73,77,81,86,91,101,104,101,105,116,123,121,121,116,106,97,86,77,69,62,58,54,51,47,46,44,45,48,52,54,49,46,42,38,30,23,21,15,8,1,0,0,0,,7071,124,2641,1852,1291,1163
569,Edgware Road (Cir)                 ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,12,16,27,44,70,96,139,204,261,330,408,502,513,433,311,241,194,152,125,124,117,106,99,105,105,100,106,117,114,112,116,123,118,113,112,113,112,110,113,124,132,138,138,141,139,152,170,182,195,196,199,182,167,140,126,111,101,89,82,74,68,62,61,57,58,59,61,59,55,52,44,38,33,28,25,24,18,8,0,0,0,,10111,179,3632,2768,1999,1533
570,Elephant & Castle                  ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,24,39,63,99,145,186,247,297,337,370,452,591,704,697,627,638,629,549,449,440,419,359,292,280,286,281,291,335,370,362,346,362,368,338,305,309,314,305,302,321,335,353,387,413,423,446,508,570,605,599,598,592,567,506,460,418,375,326,308,307,297,278,267,260,245,239,245,261,264,261,266,256,235,207,172,102,51,0,0,0,0,,27145,385,5775,8318,6061,6606
571,Elm Park                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,10,11,10,13,19,23,25,23,21,20,17,15,15,17,18,17,16,16,16,17,17,19,22,24,25,26,27,31,35,38,37,42,49,55,52,55,70,90,105,116,131,147,155,181,213,222,218,223,209,160,115,89,74,63,58,51,46,41,38,35,34,35,30,30,29,35,32,31,26,26,22,18,12,8,5,2,2,0,,4135,36,218,814,2080,987
542,Embankment                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,32,54,80,126,170,234,316,470,570,672,757,944,1037,1046,901,743,547,426,361,358,343,324,320,335,352,359,365,368,362,346,339,345,340,327,322,334,325,328,343,378,402,445,486,525,548,630,729,856,884,892,840,815,716,591,432,319,251,217,198,177,160,144,132,126,137,152,167,166,145,118,99,86,64,47,37,25,11,0,0,0,0,,29487,481,8237,8402,8366,4001
572,Epping                             ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,7,17,24,22,27,36,43,37,38,43,44,32,25,23,24,23,23,21,21,22,24,23,21,24,25,27,28,30,31,31,31,35,36,39,41,49,54,60,68,78,82,91,97,104,99,114,143,162,157,146,139,117,94,82,79,74,58,54,59,58,43,40,48,47,39,37,47,49,56,51,51,40,35,26,19,12,10,0,0,,3976,58,394,787,1412,1325
574,Euston                             ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,78,123,194,309,431,543,646,810,951,1061,1154,1365,1485,1443,1254,1117,963,822,730,758,737,644,564,596,614,617,628,675,693,675,675,725,738,703,679,691,678,678,724,831,905,988,1078,1202,1224,1367,1544,1747,1718,1666,1545,1436,1204,1015,850,757,633,571,522,517,454,402,374,366,337,340,370,394,371,347,299,253,192,154,108,68,29,7,0,0,0,,57197,1176,12792,16780,16719,9730
575,Euston Square                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,3,6,8,16,25,38,56,103,150,196,267,388,475,527,622,857,1026,986,783,643,548,450,364,372,363,299,224,225,226,213,209,231,246,230,230,257,262,225,202,200,192,184,190,216,225,241,261,311,326,399,479,577,557,520,439,379,295,235,195,166,140,112,96,87,78,73,68,66,57,54,50,49,47,45,43,36,28,22,18,11,4,2,0,0,0,,20324,405,7318,6035,4784,1782
576,Fairlop                            ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,11,13,15,28,33,25,13,11,10,9,7,6,6,6,6,6,6,6,6,6,5,7,7,8,17,21,16,13,16,17,12,14,16,20,19,21,27,34,36,37,45,54,67,72,74,69,61,48,37,32,31,28,22,18,15,15,12,12,11,12,9,10,11,12,10,9,7,7,6,5,4,3,0,0,0,,1440,11,184,262,597,386
577,Farringdon                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,5,6,4,30,58,86,110,179,249,342,491,701,1277,1622,2154,2907,3321,3264,2567,1856,1192,873,695,513,462,372,323,329,322,302,310,324,318,291,281,280,265,235,218,218,216,199,183,176,205,201,206,213,216,224,251,295,328,349,338,315,273,229,193,170,146,111,97,83,77,67,63,62,63,61,60,64,76,86,95,92,83,66,45,21,4,0,0,0,0,,35654,727,21694,7910,3209,2114
578,Finchley Central                   ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,12,19,31,45,67,85,97,128,177,187,153,113,103,87,69,55,56,54,53,55,52,52,61,64,66,66,68,61,72,85,93,82,74,78,92,85,104,127,140,149,173,200,195,208,241,300,320,330,327,311,265,225,209,190,163,128,129,122,119,100,108,104,105,95,103,104,99,90,86,87,70,50,39,34,16,3,0,0,,8787,53,1273,1724,2894,2843
579,Finchley Road                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,20,29,34,54,77,113,167,223,237,233,243,268,260,226,184,169,153,132,111,113,109,105,104,110,109,116,125,132,126,131,143,154,149,147,147,152,156,170,180,185,196,220,244,261,269,280,330,389,448,484,515,505,459,404,348,318,273,240,209,199,181,165,154,143,135,130,131,133,124,112,100,100,88,75,58,43,18,4,0,0,0,,14296,229,2476,3302,4404,3885
580,Finsbury Park                      ,    Aut-12, ,0,0,0,0,0,0,0,0,0,0,0,4,17,29,47,71,109,154,203,239,307,378,440,464,531,553,569,491,396,351,352,321,252,247,231,232,230,246,232,269,272,293,295,343,344,352,410,437,421,307,346,415,500,534,661,738,703,680,725,893,873,1024,1294,1674,1664,1556,1214,1095,1020,905,613,659,699,664,517,528,429,438,415,483,491,532,472,454,378,331,259,214,114,64,42,28,27,0,0,0,,38804,873,5153,8607,13395,10776
581,Fulham Broadway                    ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,8,15,27,41,71,141,243,328,355,430,522,545,444,350,309,287,249,201,175,157,154,137,145,144,149,128,139,145,157,144,148,148,160,143,160,157,180,166,183,173,197,203,228,231,263,267,265,234,304,356,391,371,366,325,283,259,249,217,197,163,152,123,126,111,108,104,116,112,108,98,103,88,84,71,59,36,20,6,0,0,0,,14958,168,4203,3790,3479,3318
582,Gants Hill                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,11,14,24,31,44,56,74,68,63,58,67,64,61,54,45,38,38,38,37,42,46,47,47,50,58,60,60,67,76,78,74,80,94,101,95,106,133,150,152,173,206,230,247,274,330,382,397,398,389,363,319,293,252,217,183,161,143,126,105,108,111,105,91,98,81,81,74,84,67,72,57,58,41,28,9,0,0,0,,8873,44,664,1660,3541,2964
583,Gloucester Road                    ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,22,37,55,94,124,171,270,414,439,380,370,521,600,549,429,397,358,297,246,265,275,249,219,218,218,209,210,220,233,233,239,257,260,246,238,252,260,253,258,271,289,294,318,334,337,340,389,437,469,477,494,492,475,432,395,356,325,287,270,244,233,215,214,206,208,208,234,256,243,198,165,152,131,101,70,40,14,1,0,0,0,,21210,343,4898,5915,4856,5198
584,Golders Green                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,15,22,36,54,84,130,169,184,168,159,163,156,139,126,121,100,83,75,83,85,85,83,87,87,86,95,106,110,107,114,129,129,126,128,138,142,153,161,171,174,184,205,236,242,247,276,307,332,355,367,368,354,320,289,263,233,197,179,170,162,150,142,138,130,125,131,139,139,126,113,108,103,93,83,61,35,16,0,0,0,,11698,144,1699,2737,3473,3645
585,Goldhawk Road                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,10,12,12,16,25,32,30,27,31,39,44,41,37,34,31,28,26,27,27,26,25,26,27,29,31,33,31,31,31,32,30,32,32,34,34,36,38,43,48,53,55,54,56,62,72,78,85,85,84,76,70,63,56,46,41,38,35,31,29,29,28,27,25,24,26,25,23,21,22,21,16,12,7,5,3,0,0,0,,2679,40,368,740,808,723
586,Goodge Street                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,23,38,67,88,114,159,234,312,406,513,719,912,1011,934,780,577,407,311,286,268,233,198,206,201,188,176,195,203,204,201,203,187,162,145,151,144,133,125,139,138,129,124,139,145,157,188,243,255,240,207,201,180,154,118,100,85,71,58,51,43,36,34,34,31,28,28,29,26,22,20,19,17,13,9,5,2,0,0,0,0,,14953,237,6671,4804,2208,1033
587,Grange Hill                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,2,3,7,8,7,3,5,5,5,4,3,4,4,4,2,3,4,3,2,2,4,4,3,4,6,6,5,6,8,7,5,7,7,11,13,18,25,25,19,17,28,37,35,39,45,54,49,39,28,23,19,17,19,15,9,8,11,9,7,7,10,6,4,5,8,6,5,2,4,5,0,0,0,0,0,0,,850,17,56,138,412,227
588,Great Portland Street              ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,15,20,33,65,100,145,218,330,402,462,568,810,964,926,720,538,399,297,232,209,188,162,138,138,130,126,127,139,142,135,137,148,146,124,113,116,116,110,104,108,104,102,103,110,109,116,130,149,154,159,154,153,137,119,101,91,77,62,52,45,42,39,35,34,33,34,33,35,33,30,28,25,26,20,17,11,8,3,0,0,0,,12825,245,6482,3489,1576,1033
590,Green Park                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,22,102,154,182,249,415,532,665,943,1430,1740,1992,2317,3015,3276,2997,2274,1827,1463,1243,1094,1121,1074,981,877,887,869,869,865,878,802,730,688,708,695,681,683,715,683,629,620,662,638,596,591,637,636,647,692,778,830,864,893,910,829,680,539,441,346,272,226,198,176,160,150,147,142,143,146,149,136,118,105,99,87,63,63,63,45,8,0,0,0,,58893,1657,23939,19692,8903,4702
589,Greenford                          ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,18,32,43,51,51,56,64,79,79,82,84,79,60,48,44,42,35,31,29,33,33,34,31,37,39,41,40,47,50,56,56,59,57,59,55,70,74,83,79,100,107,126,142,174,169,206,254,272,269,283,296,251,205,153,132,126,107,92,77,78,65,80,75,77,53,59,53,62,45,51,42,47,35,29,19,20,16,0,0,0,,6506,163,768,1228,2549,1798
591,Gunnersbury                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,51,76,124,170,226,226,254,297,393,399,381,311,250,162,117,87,71,59,51,52,56,53,47,43,51,54,59,62,68,63,60,59,71,68,63,53,62,63,69,69,86,84,79,74,93,97,96,97,108,116,123,111,95,81,74,55,48,40,38,36,37,35,37,37,39,38,38,36,35,29,24,19,13,7,3,1,0,0,,7032,150,3193,1492,1068,1129
592,Hainault                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,5,15,19,21,29,35,35,36,40,40,35,26,19,18,17,16,17,17,16,15,18,19,18,19,22,27,27,26,30,34,34,32,39,45,51,50,60,71,76,83,105,119,113,127,170,203,216,215,229,219,202,159,130,104,92,85,76,68,61,53,46,46,50,44,41,38,44,39,41,33,37,30,30,22,19,9,5,0,0,,4577,44,351,779,2001,1402
593,Hammersmith (Dis)                  ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,4,14,26,54,87,145,208,328,487,697,905,1120,1317,1528,1828,1953,1764,1355,1071,827,616,474,443,412,381,368,393,388,379,387,430,447,443,431,448,442,428,426,454,452,440,449,485,538,583,613,628,638,656,721,846,935,988,1017,1012,950,844,746,629,528,444,405,368,331,307,303,296,289,287,307,329,320,282,271,273,242,188,152,110,56,10,0,0,0,,44176,866,14852,10554,9587,8317
773,Hammersmith (H&C)                  ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,25,34,45,53,82,113,168,237,302,329,341,328,298,254,212,169,144,130,126,128,130,128,126,127,137,147,153,149,148,159,165,156,139,146,154,156,157,167,171,177,188,182,200,232,277,295,327,315,347,354,343,291,277,252,211,175,153,138,122,106,102,99,91,84,95,101,97,83,77,71,66,58,47,37,28,24,14,5,0,0,,12503,186,2833,3520,3351,2613
594,Hampstead                          ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,13,21,34,51,79,122,146,154,159,170,158,128,100,99,99,84,65,67,70,65,57,60,63,61,62,68,74,77,77,79,77,75,75,84,99,114,114,113,107,103,100,113,119,114,121,142,155,156,156,163,167,162,154,139,124,105,97,83,74,67,66,59,54,54,58,58,59,53,45,40,39,33,28,19,10,3,0,0,0,,6729,85,1465,1887,1609,1683
595,Hanger Lane                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,17,33,44,41,48,60,86,99,97,108,144,194,200,154,88,56,46,38,32,29,26,24,24,24,26,28,29,31,34,37,36,36,38,39,42,39,43,48,65,68,70,76,88,103,113,142,155,172,178,191,186,173,146,118,100,91,84,65,61,54,65,50,55,44,52,41,47,40,50,41,45,33,33,25,23,9,4,0,0,0,,5383,144,1334,882,1647,1376
596,Harlesden                          ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,20,37,47,50,50,75,123,143,122,106,129,134,102,62,52,48,39,32,35,32,25,21,27,29,27,25,31,33,31,30,37,43,45,43,44,43,42,44,56,70,82,78,77,73,77,78,93,94,88,76,77,72,63,58,58,53,44,39,39,36,30,26,33,35,32,25,26,22,20,17,15,13,11,6,4,3,3,0,0,0,,3889,183,1146,884,965,711
597,Harrow & Wealdstone                ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,10,11,19,29,48,47,67,93,130,147,161,132,112,87,89,65,62,43,41,37,43,40,39,40,47,45,48,50,67,64,63,57,67,60,64,70,87,83,84,93,135,132,135,159,228,211,231,261,325,306,274,246,236,180,137,117,125,81,86,74,85,61,62,55,62,47,40,38,38,29,26,25,21,15,10,4,0,0,0,4,,6953,80,1178,1394,2643,1658
598,Harrow-on-the-Hill                 ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,23,30,42,53,62,83,121,168,194,228,288,313,294,232,204,169,152,128,128,129,135,131,136,136,138,133,149,154,162,161,177,172,165,163,179,180,180,184,208,219,252,276,308,328,345,362,421,463,487,486,486,437,368,313,274,246,202,185,174,160,139,133,124,114,107,113,120,118,112,108,101,90,72,60,50,34,16,3,2,0,,14514,170,2356,3799,4651,3538
779,Hatton Cross                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,1,5,7,11,13,17,30,40,42,44,69,85,95,110,144,163,155,131,105,76,46,29,27,26,24,22,23,24,25,27,30,32,35,38,40,39,39,39,42,42,40,38,45,52,60,63,69,67,74,85,92,95,105,113,104,95,90,89,79,66,56,53,48,46,48,46,44,45,45,44,42,42,44,44,39,32,28,23,21,17,13,8,5,0,0,,4346,166,1223,838,1052,1067
780,Heathrow Terminals 123             ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,4,20,35,35,48,61,109,174,250,235,230,215,221,186,194,199,190,165,151,147,145,134,131,118,126,126,134,133,126,123,133,150,144,154,164,170,144,139,135,144,137,146,149,164,159,171,181,184,187,194,213,223,238,223,218,195,170,150,145,129,115,103,96,75,66,54,49,41,41,41,37,31,29,27,24,19,14,11,9,9,6,6,4,2,0,,10127,736,2278,3383,2397,1333
781,Heathrow Terminal 4                ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,15,12,23,38,50,49,64,71,66,54,46,42,36,35,36,40,46,49,49,45,50,50,46,38,43,44,43,42,42,45,43,44,39,42,44,50,46,45,43,43,44,47,56,58,64,67,75,79,89,96,94,85,79,66,54,40,36,26,22,16,15,13,11,10,8,7,5,6,6,6,4,5,4,3,1,0,0,0,0,0,0,,3075,168,585,1069,889,364
783,Heathrow Terminal 5                ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,28,37,34,31,29,43,49,67,61,75,77,85,74,78,83,85,73,70,71,77,71,74,67,66,67,68,72,75,84,90,89,84,96,105,104,90,93,84,82,71,77,67,66,62,71,79,88,88,90,91,87,86,85,88,76,67,55,54,47,42,36,29,23,23,26,24,23,20,18,12,12,9,9,8,8,6,5,4,3,3,2,2,0,0,,4630,318,909,1904,996,503
601,Hendon Central                     ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,13,23,31,48,73,102,121,153,220,288,273,206,165,183,179,156,137,139,138,127,121,131,142,133,120,130,136,129,118,130,136,133,126,130,139,138,139,143,154,157,162,174,192,206,232,269,298,308,299,302,283,251,204,188,164,143,123,115,113,110,101,93,94,94,88,91,99,98,81,76,80,77,67,49,34,17,8,0,0,,10856,80,2011,3225,2882,2658
602,High Barnet                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,17,25,45,82,100,94,73,63,52,42,34,31,27,25,25,27,24,24,25,25,26,27,32,32,33,33,37,38,40,42,46,49,49,51,57,65,68,75,89,102,113,125,146,157,162,162,171,164,142,120,110,94,77,67,60,53,49,50,49,45,43,42,44,49,53,52,48,44,40,36,29,19,12,7,4,0,,4510,21,658,859,1534,1438
605,High Street Kensington             ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,20,35,55,100,142,210,272,393,431,441,469,688,807,748,630,614,581,455,363,322,332,307,291,287,286,274,268,282,283,271,278,293,292,263,259,267,275,254,253,273,286,284,280,298,287,299,321,357,386,399,388,371,355,318,271,232,192,163,138,124,112,103,102,98,98,88,94,108,114,93,77,69,59,47,43,34,19,8,4,0,0,,20494,363,6284,7014,4025,2808
603,Highbury & Islington               ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,30,56,88,130,185,246,347,435,479,479,566,720,779,707,618,560,473,345,277,249,244,205,200,204,215,203,216,222,239,224,245,251,260,223,222,219,241,237,257,268,287,308,360,393,390,418,492,583,663,723,777,819,807,706,605,520,459,399,366,323,293,260,248,232,228,219,233,231,230,208,202,194,183,166,133,77,23,0,0,0,0,,26143,510,6409,5753,6733,6738
604,Highgate                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,12,27,49,73,88,87,77,77,71,59,43,43,41,39,35,33,34,33,33,34,36,37,40,44,46,47,50,55,56,54,54,62,69,72,75,73,81,94,122,146,161,159,178,217,264,276,297,320,325,290,249,215,190,169,143,126,121,114,110,107,101,94,96,106,109,102,91,89,87,77,60,35,17,12,0,0,0,,7420,24,735,1192,2559,2910
606,Hillingdon                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,9,13,16,19,22,32,49,53,39,21,15,14,14,12,10,10,13,14,13,13,14,13,13,15,18,17,16,18,22,21,19,22,28,30,29,34,38,42,45,50,59,67,77,76,81,87,89,92,90,80,60,51,39,34,29,28,25,25,20,20,18,17,15,17,23,27,26,22,20,16,11,8,6,3,2,1,0,,2287,30,307,452,855,643
607,Holborn                            ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,77,107,140,232,349,468,640,939,1272,1601,1990,2690,3178,3196,2678,2291,1832,1408,1046,1013,950,800,670,759,815,801,730,769,773,759,739,792,767,684,612,629,627,602,573,593,577,554,528,566,561,582,644,802,875,877,806,746,647,544,430,335,262,220,191,176,158,140,128,122,112,106,113,123,114,92,76,69,61,49,49,36,19,0,0,0,0,,54112,936,22775,18488,8188,3725
608,Holland Park                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,10,16,27,48,80,134,181,189,153,113,109,119,125,106,93,76,67,54,54,55,52,46,47,49,47,48,48,46,44,45,48,48,46,47,52,54,53,51,58,62,61,64,70,74,76,86,101,115,127,136,146,142,130,113,101,88,74,62,54,50,46,44,41,39,35,38,44,44,37,32,30,27,22,17,10,5,1,0,0,0,,5192,111,1478,1221,1198,1184
